logS,smiles
-0.47,CCC(C)CO
-1.6,CC(C)CC(C)CO
0.04,CC(C)CO
-0.39,CC(C)C(C)CO
-2.46,CC(C)=CCCC(C)=CCO
-3.75,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12
1.57,CO
-2.55,OC(c1ccccc1)c1ccccc1
-2.85,O=C(c1ccccc1)C(O)c1ccccc1
-1.15,CCC(O)C(C)(C)C
-0.62,CC(O)C(C)(C)C
-2.52,OC(Cc1ccccc1)c1ccccc1
-2.94,CCCCCCCCCC(C)O
-2.74,CCCCCCCC(C)O
-2.09,CCCCCCC(C)O
-1.98,CCCCCC(O)CC
-1.55,CCCCCC(C)O
-1.47,CCCCC(O)CC
-0.89,CCCCC(C)O
-1.4,CCCC(O)CCC
-0.8,CCCC(O)CC
-0.29,CCCC(C)O
-0.59,C=CC(O)CCC
-1.38,CC(C)CCC(C)O
-0.24,CCC(O)CC
0.43,CCC(C)O
-0.8,CC(C)CC(C)O
1.12,OCC(O)CO
-0.92,CC(O)c1ccccc1
0.43,CC(C)O
-1.72,CCCCC(C)C(C)O
-0.72,CCC(C)C(C)O
-0.54,CCCC(O)C(CC)CO
-0.7,CCC(O)C(C)C
-0.2,CC(C)C(C)O
-1.22,CC(C)C(O)C(C)C
-1.93,OC(c1ccccc1)C(O)c1ccccc1
0.7,OCC(O)C(O)CO
1.09,OCC(O)C(O)C(O)C(O)CO
-3.8,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1
-1.42,CC1(C(=O)O)CCC(C(=O)O)C1(C)C
-2.28,O=C(O)c1ccccc1-c1ccccc1C(=O)O
-2.06,Cc1ccccc1C(=O)O
-2.11,O=C(O)c1ccccc1C(=O)O
-2.14,Cc1cccc(C(=O)O)c1
-2.6,Cc1ccc(C(=O)O)cc1
-1.55,O=C(O)c1ccccc1
-1.45,O=C(O)C1CCCCC1
-0.29,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O
-2.06,C=C(C(=O)O)c1ccccc1
0.01,C=C(C)C(=O)O
-2.65,O=C(O)Cc1cccc2ccccc12
-0.89,O=C(O)Cc1ccccc1
-1.41,O=C(O)CCc1ccccc1
-5.68,CCCCCCCCCCCCCCCCCC(=O)O
-6.81,CCCCCCCCCCCCCCCC(=O)O
-4.31,CCCCCCCCCCCCCCC(=O)O
-5.33,CCCCCCCCCCCCCC(=O)O
-4.62,CCCCCCCCCCCC(=O)O
-3.55,CCCCCCCCCCC(=O)O
-3.44,CCCCCCCCCC(=O)O
-3.4,C=CCCCCCCCCC(=O)O
-2.75,CCCCCCCCC(=O)O
-1.89,O=C(O)CCCCCCCC(=O)O
-2.3,CCCCCCCC(=O)O
-1.06,CCCCCC(=O)O
-0.82,O=C(O)CCCCC(=O)O
1,O=C(O)CCCC(=O)O
-0.19,CCCC(=O)O
-5.06,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
-0.2,O=C(O)CCC(=O)O
1.22,CC(=O)O
-3.22,O=C(O)C(c1ccccc1)c1ccccc1
-1.86,CCCC(CCC)C(=O)O
-0.81,CCC(CC)C(=O)O
-3.7,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
-3.99,CC(C)Cc1ccc(C(C)C(=O)O)cc1
0.28,CC(C)C(=O)O
-2.48,O=C(O)C=Cc1ccccc1
-1.77,CC=CC=CC(=O)O
0.38,O=C(O)C(=O)O
-6.7,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O
-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1
0.43,CCOP(=O)(OCC)OCC
0.65,CNC(=O)C=C(C)OP(=O)(OC)OC
-4.38,c1ccc2c(c1)sc1ccccc12
-3.94,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21
-3.98,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
-4.22,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
-4.74,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
-4.3,CN(C)CCCN1c2ccccc2Sc2ccccc21
-4.26,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
-5.41,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
-2.07,Cc1cccc2sc3nncn3c12
-3.71,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
-2.59,CCc1cccs1
-2.64,CN(C)CCN(Cc1cccs1)c1ccccn1
-3.14,CC1=C(C(=O)Nc2ccccc2)SCCO1
-2.43,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
-1.77,O=C1CSC(=S)N1
-2.13,CN1CSC(=S)N(C)C1
-2.39,Cc1ccsc1
-1.47,O=C(O)c1ccsc1
-1.45,c1ccsc1
-1.5,c1ccc2scnc2c1
-3.68,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1
-4.87,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1
-3.18,Sc1nc2ccccc2s1
-0.36,Nc1nccs1
-1.88,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O
-2.68,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
-4.16,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
-1.64,O=C1NS(=O)(=O)c2ccccc21
-6.24,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
-4.28,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12
-4.71,CCN1c2ccccc2N(C)C(=S)c2cccnc21
-4.63,CCN1c2ncccc2C(=S)N(C)c2cccnc21
-2.36,S=c1ncc2nccnc2[nH]1
-2.71,S=c1cnc2cncnc2[nH]1
-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
-3.46,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
-0.71,S=C1NCCN1
-2.77,S=c1[nH]cnc2nccnc12
-2.26,O=c1cc[nH]c(=S)[nH]1
-2.15,CCCc1cc(=O)[nH]c(=S)[nH]1
-2.43,Cc1cc(=O)[nH]c(=S)[nH]1
-3.93,CN(C)C(=O)SCCCCOc1ccccc1
-2.58,CCCSCCC
-3.35,CCCCN(CC)C(=O)SCCC
-0.42,CSCCC(N)C(=O)O
-1.35,CNC(=NC#N)NCCSCc1nc[nH]c1C
-2.09,CCSCc1ccccc1OC(=O)NC
-1.34,CCSCC
-3.4,CCSC(=O)N(CC)C1CCCCC1
-3.68,CCSC(=O)N(CC(C)C)CC(C)C
-1.62,CNC(=O)ON=C(CSC)C(C)(C)C
-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1
-2.39,CSc1ccccc1
-1.55,CSc1cnc2ncncc2n1
-1.76,CSc1ncc2nccnc2n1
-1.55,CSc1cnc2cncnc2n1
-2.36,CSc1ncnc2nccnc12
-2.68,CSc1nc(N(C)C)nc(N(C)C)n1
-2.93,COCCCNc1nc(NC(C)C)nc(SC)n1
-4,CCNc1nc(NC(C)(C)C)nc(SC)n1
-3.04,CCNc1nc(NC(C)C)nc(SC)n1
-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1
-2.25,CSc1nnc(C(C)(C)C)c(=O)n1N
-0.45,CSC
0.11,CNC(=O)ON=C(SC)C(=O)N(C)C
-2.24,CC(C)SC(C)C
-4.6,S=C=Nc1cccc2ccccc12
0.32,NC(N)=S
-1.77,NC(=S)Nc1ccccc1
-1.46,CCNC(=S)NCC
-2.12,Sc1ccccc1
-2.71,Sc1cnc2ncncc2n1
-2.77,Sc1ncc2nccnc2n1
-2.45,Cc1cnc(S)nc1O
-2.26,Oc1ccnc(S)n1
-2.43,Cc1cc(O)nc(S)n1
-2.36,Sc1ncnc2nccnc12
-2.27,O=c1ccnc(S)[nH]1
-0.13,CC(C)(S)C(N)C(=O)O
-2.18,CCCCS
-0.6,CCS
-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C
-5.59,[CH]1CCCCC1.[CH]1CCCCC1.[CH]1CCCCC1.[OH]
-1.98,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
-2.3,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
-3.59,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1
-2.82,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
0.04,CCS(=O)(=O)CC
-3.59,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1
-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
-2.02,Cc1ccccc1S(N)(=O)=O
-1.74,Cc1ccc(S(N)(=O)=O)cc1
-1.36,Nc1ccc(S(N)(=O)=O)cc1
-1.61,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
-1.56,NS(=O)(=O)c1ccccc1
-3.81,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
-2.36,CC(=O)Nc1nnc(S(N)(=O)=O)s1
-1.83,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
-2.85,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
-2.27,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1
-2.44,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C
-2.82,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
-2.58,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
-2.7,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
-3.51,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
-3.7,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1
-2.24,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
-2.54,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
-2.96,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
-3.28,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
-2.32,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
-2.62,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
-2.91,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
-2.43,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
-3.74,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
-1.94,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
-2.41,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
-1.99,N=C(N)NS(=O)(=O)c1ccc(N)cc1
-1.23,CC(=O)NS(=O)(=O)c1ccc(N)cc1
-4.21,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
-2.06,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
-3.39,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
-2.18,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1
-3.05,CCCCNC(=O)NS(=O)(=O)c1ccccc1
-3.68,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
-1.66,COC(=O)NS(=O)(=O)c1ccc(N)cc1
-3.42,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
-0.83,C=CCSS(=O)CC=C
-3.35,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O
-3.41,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
-4.19,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
0.54,COP(=O)(NC(C)=O)SC
-4.86,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
1.14,CNC(=O)C(C)SCCSP(=O)(OC)OC
-5.14,CCCCSP(=O)(SCCCC)SCCCC
-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C
-4.23,CCOP(=S)(OCC)SCCSCC
-2.52,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
-4.76,CCOP(=S)(OCC)SCSC(C)(C)C
-4.11,CCOP(=S)(OCC)SCSCC
-5.54,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
-3.09,CCSCCSP(=S)(OC)OC
-2,COP(=S)(OC)SCC(=O)N(C)C=O
-4.1,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
-2.42,CCSSCC
-1.44,CSSC
-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC
-3.9,CN(C)C(=S)SSC(=S)N(C)C
-3.76,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2
-3.77,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
-2.18,O=Cc1ccc(O)c(Br)c1
-5.87,Clc1ccc2c(c1)Oc1ccccc1O2
-4.78,Clc1ccccc1Oc1ccccc1
-3.52,Cc1cccc(Cl)c1
-7.0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
-12.95,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
-7.74,Brc1ccc(-c2ccc(Br)cc2)cc1
-3.31,COc1cccc(Cl)c1Cl
-3.1,COc1c(Cl)cccc1Cl
-5.24,Clc1ccc(Cl)c(-c2ccccc2)c1
-7.21,Clc1ccc2oc3ccc(Cl)cc3c2c1
-7.83,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
-7.18,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2
-1.99,FC(F)(Cl)Cl
-5.06,Clc1cccc(Cl)c1Oc1ccccc1
-5.52,Clc1ccc(Oc2ccccc2Cl)cc1
-1.12,ClC(Cl)COCC(Cl)Cl
-3.46,COc1cc(Cl)c(Cl)cc1OC
-5.37,Ic1ccc(I)cc1
-2.32,COc1ccc(OC)c(C=O)c1
-4.01,COC(=O)c1ccc(C(=O)OC)cc1
-2.09,C=CC=C(C)C=CC=CC
-0.15,ClCC1CO1
-2.19,CCOc1ccc(C=O)cc1OC
-1.77,CCOc1cc(C=O)ccc1O
0.08,OCCO
-8.94,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
-11.48,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl
-11.25,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
-9.46,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
-9.12,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
-9.5,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
-9.09,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl
-9.05,Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
-7.56,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-8.56,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1
-10.33,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl
-10.66,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl
-9.95,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
-8.14,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
-8.1,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
-8.31,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl
-8.36,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl
-8.04,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1
-8.72,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
-8.78,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
-8.94,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1
-3.82,CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C
-0.88,CCl
-1.0,CN=C=S
-11.59,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl
-12.79,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
-10.14,Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
-10.13,Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
-10.1,Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl
-3.92,FC1(F)C(F)(F)C(F)(F)C1(F)F
-9.16,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl
-9.48,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
-7.44,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
-7.67,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl
-0.44,OCC(CO)(CO)CO
-0.6,CC(C)C1(C)CCCC(O)C1
-0.29,CC(C)C1C(C)CCCC1O
-0.24,CC1CCCC(O)(C(C)C)C1
-4.23,CCC(N)=O
-8.06,Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1
-2.72,BrC(Br)C(Br)Br
-5.26,COc1cc(Cl)c(Cl)c(Cl)c1Cl
-5.13,COc1c(Cl)cc(Cl)c(Cl)c1Cl
-7.99,Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl
-7.4,Cc1c(Cl)ccc(Cc2ccc(Cl)cc2Cl)c1Cl
-8.03,Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl
-8.36,Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl
-7.49,Cc1cc(Cc2ccc(Cl)cc2Cl)c(Cl)cc1Cl
-8.18,Cc1cc(Cc2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl
-7.24,Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl
-7.44,Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1
-6.57,Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl
-8.53,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl
-6.94,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1
-8.54,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1
-8.86,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl
-8.77,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2
-8.89,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2
-9.0,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2
-10.22,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
-6.82,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1
-6.98,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl
-5.24,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC
-7.3,Brc1cc(Br)c(-c2ccccc2)c(Br)c1
0.72,OC(O)C(Cl)(Cl)Cl
-4.29,COc1ccc(Cl)c(Cl)c1Cl
-4.2,COc1c(Cl)cc(Cl)cc1Cl
-7.06,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1
-7.58,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2
-6.58,Clc1cc(Cl)c(Oc2ccccc2)cc1Cl
-6.77,Clc1cc(Oc2ccccc2)cc(Cl)c1Cl
-3.04,FC(Cl)(Cl)CCl
-4.37,COc1cc(Cl)c(Cl)c(Cl)c1OC
-1.31,COc1ccccc1OC
-3.3,CCCSC(=O)N(CCC)CCC
-4.23,ClC(Cl)=C=C(Cl)C(Cl)Cl
-10.55,Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
-8.06,Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl
-6.22,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1
-0.71,CNC(=O)ON=CC(C)(C)SC
-6.0,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
-4.41,COc1cc(Cl)c(OC)cc1Cl
-4.4,CCCCc1ccc(C(=O)[O-])c(C(=O)[O-])c1CCCC
-3.82,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1
-0.74,CNC(=O)CSP(=S)(OC)OC
0.88,COCCOCCOC
-6.08,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
-2.7,CCCN(CCC)C(=O)SCC
-5.22,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1
-5.66,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1
-7.04,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
-3.0743,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
-2.6203,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
-1.0638,c1ccc(Cn2ccnc2)cc1
-2.4352,CN(C)Cc1c[nH]c2ccc(Br)cc12
-2.6342,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
-1.8536,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
-4.5496,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
-5.7905,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1
-2.0025,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
-3.2078,Nc1ccc(Br)cc1C(=O)O
-3.2241,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21
-4.2557,CN=C(NC#N)NCCSCc1nc[nH]c1C
-2.938,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
-2.6667,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
-5.0706,C#CCN(C)C(C)Cc1ccccc1
-6.7447,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
-2.6565,Oc1ccc(I)cc1
-1.6916,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
-3.5965,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
-2.8996,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
-2.5125,CN(C)CCOC(c1ccccc1)c1ccccc1
-3.3621,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
-5.4559,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
-3.5998,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
-2.9457,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
-3.8561,O=C(O)c1cc(Br)c(O)cc1O
-2.6468,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1
-3.6982,Nc1nc2nc[nH]c2c(=O)[nH]1
-3.7326,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
-4.4274,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
-2.6731,CNCCCC12CCC(c3ccccc31)c1ccccc12
-4.6914,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
-3.5655,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
-2.8978,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
-4.4961,CNCCC=C1c2ccccc2CCc2ccccc21
-3.2385,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
-4.0168,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
-1.2655,c1cnc2c(c1)ccc1cccnc12
-3.0881,Nc1ccc(N=Nc2ccccc2)c(N)n1
-2.2935,CC(C)NCC(O)COc1cccc2[nH]ccc12
-1.4927,C=CCc1ccccc1OCC(O)CNC(C)C
-4.8019,CC(C)NCC(O)COc1cccc2ccccc12
-3.4938,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
-2.7865,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
-2.5009,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1
-1.5199,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
-6.1367,NC12CC3CC(CC(C3)C1)C2
-2.6892,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1
-3.6778,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
-3.0109,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12
-2.1857,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1
-2.9511,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
-4.7889,NCCc1c[nH]c2ccccc12
-3.2956,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
-2.43,NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1
-4.396,Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12
-1.275,O=C1CC2OCC=C3C[N+]4([O-])CCC56c7ccccc7N1C5C2C3CC64
-5.593,CN1c2ccccc2Sc2ccccc21
-3.065,C1=NC=NC2N=C(c3ccccc3)N=C12
-4.819,O=[N+]([O-])c1ccc(-c2nc3cc(Cl)ccc3[nH]2)o1
-4.966,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1
-4.244,CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1
-2.706,CCCOC(=O)c1ccc(O)cc1
-2.511,O=C1CC(=O)CC(c2ccccc2)C1
-3.509,Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1
-3.23,O=C(O)COc1c(Cl)cc(Cl)cc1Cl
-2.312,CCC1OC(=O)c2cc(C#N)ccc21
-2.676,CCNc1nc(NCC)nc(SC)n1
-0.815,O=P1(N(CCCl)CCCl)NCCCO1
-1.367,CC1=Nc2ccccc2N=C(C)C1
-2.654,Cc1ccc2c(c1)C=CS2(=O)=O
-3.886,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
-3.433,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
-2.369,CCSC(=O)N1CCCCCC1
